ID,N_total,N_bulk,N_surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Avg_total,Avg_bulk,Avg_surf,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,Avg_bonds,Std_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
1151,7514,5882,1632,25.8751,32.6434,6.7683,28.9961,1.5033,0.1011,-0.7076,374,983,50,142,11.2265,12.0014,8.4338,0,0,0,23,239,377,993,0,0,5874,2.78044,0.12141,97.0373,35.28094824,5764,0,0,0,11.2241,12.0012,8.4234,1,0,0,0,0,0,29,232,381,989,0,1,5873,0,39.0605,204.2477,-40670.875,2684.905
1152,7649,5886,1763,26.2513,34.1497,7.8984,29.1122,1.5827,1.0468,0.9787,6,8,113,48,11.1,11.9749,8.1792,0,3,50,630,55,50,529,75,528,5719,2.7776,0.12268,97.0165,35.23497166,5611,0,0,0,11.0825,11.9732,8.1089,4,3,3,1,5,51,631,49,70,506,80,520,5718,0,108.0835,149.9696,-41274.003,2860.727
1153,7770,5475,2295,19.243,52.9795,33.7365,32.0298,7.8056,0.523,-0.4024,3,1736,134,15,11.0376,12.006,8.7272,0,1,16,149,53,35,2015,21,9,5434,2.77849,0.12391,96.8904,35.3496929,5290,0,0,0,11.0275,12.0046,8.6967,2,0,2,3,4,23,143,48,39,2006,22,10,5434,0,31.5741,299.3051,-41687.894,3145.006
1154,7789,6001,1788,24.8536,34.6961,9.8425,29.4517,2.6506,0.1922,-1.0407,95,1436,133,74,11.2335,12.0017,8.6555,0,0,0,23,227,97,1437,4,0,5991,2.77982,0.12021,97.0338,35.33606455,5871,0,0,0,11.2323,12.0017,8.6499,0,0,0,0,0,1,28,222,97,1437,3,0,5991,0,35.9556,221.1986,-42151.439,2791.091
1155,7812,6080,1732,23.4991,39.4994,16.0003,30.1109,3.6934,0.1766,-0.7819,1273,6,8,15,11.0699,12,7.8048,0,1,103,38,28,1496,56,7,7,6072,2.77928,0.123,96.8197,35.25452584,5955,6,0,0,11.0338,11.9961,7.6559,11,7,4,6,14,95,22,72,1460,35,7,21,6054,0,24.3778,223.989,-42077.102,2998.138
1156,7857,6086,1771,27.1957,33.126,5.9302,29.3247,1.1382,0.4796,-0.1083,6,50,7,1019,11.1554,12.0026,8.2439,0,2,59,74,776,25,140,684,13,6066,2.77897,0.12219,97.0131,35.29937292,5931,0,0,0,11.1383,12.0015,8.1722,5,2,2,1,3,60,87,761,31,143,668,14,6065,0,129.8881,122.6167,-42464.918,2869.972
1157,8119,6181,1938,24.7703,42.4243,17.654,30.2633,3.6879,0.839,0.1874,0,1673,253,0,11.2203,12.0018,8.7281,0,4,2,0,252,0,1675,5,0,6170,2.77953,0.12032,97.0335,35.31812817,6064,0,0,0,11.2181,12.0015,8.7198,1,1,0,0,4,0,7,245,0,1675,5,0,6172,0,35.5979,231.8006,-43905.548,2941.082
1158,8217,6525,1692,25.3914,35.853,10.4616,30.11,2.144,-0.0984,-0.3346,862,528,0,225,11.2021,12.0006,8.1229,0,0,11,1,288,861,531,0,1,6519,2.77928,0.11818,97.0037,35.32164614,6422,0,0,0,11.2017,12.0006,8.1206,0,0,0,0,0,11,4,286,860,531,0,1,6519,0,40.8993,189.7727,-44504.178,2907.912
1159,8344,6494,1850,27.5465,33.3899,5.8434,29.9472,1.1548,0.4164,-0.2635,0,65,10,982,11.1731,12.0012,8.2659,0,0,66,97,761,33,165,704,31,6472,2.77965,0.1233,97.0003,35.30910506,6326,1,0,0,11.1493,11.9974,8.1724,5,4,4,2,6,64,109,747,30,181,683,36,6459,0,124.0525,124.321,-45104.639,3040.241
1160,8381,6534,1847,27.2639,34.4428,7.1789,30.0349,1.6112,0.9471,0.4761,19,49,95,90,11.1297,11.972,8.15,0,0,90,516,149,124,539,105,509,6340,2.77788,0.12142,96.9436,35.32275781,6204,17,0,0,11.1075,11.9695,8.0579,4,0,5,8,8,89,517,141,139,516,102,517,6326,0,100.9157,145.0246,-45277.684,3080.686
1161,8572,6382,2190,26.3596,37.1705,10.8109,30.1246,2.1071,0.7155,0.3549,0,88,1538,5,11.1531,11.9956,8.6977,0,0,80,48,964,63,98,85,885,6340,2.77831,0.12132,97.0953,35.25185694,6227,0,0,0,11.1367,11.9934,8.6402,4,4,1,1,7,85,48,958,55,98,87,880,6336,0,142.708,142.9694,-46325.864,3134.576
1162,8578,6618,1960,27.2909,33.938,6.6472,30.2612,1.5183,0.3938,-0.6327,367,74,952,2,11.1826,11.9962,8.4352,0,0,19,187,539,547,79,24,599,6574,2.77948,0.12081,96.9885,35.28850759,6453,0,0,0,11.1756,11.9953,8.4077,2,1,0,0,2,21,192,539,535,81,29,596,6570,0,97.2922,158.5406,-46409.503,3085.557
1163,8621,6405,2216,26.3551,38.7172,12.3622,30.2211,2.1637,0.7486,0.5546,0,39,1525,5,11.1446,11.9944,8.6886,0,2,88,48,977,81,43,107,914,6349,2.77986,0.12249,97.0426,35.2745657,6212,0,0,0,11.1284,11.9931,8.6291,8,0,2,4,7,80,59,975,61,52,109,909,6345,0,144.8855,142.5466,-46568.289,3174.881
1164,8715,6895,1820,27.19,34.2259,7.036,30.5186,1.6241,-0.0718,-0.7545,377,1158,62,141,11.2656,12.0013,8.4786,0,0,0,23,249,384,1162,2,1,6884,2.78148,0.1204,96.9773,35.36725017,6751,0,0,0,11.2647,12.0012,8.4747,0,0,0,0,0,1,25,249,381,1162,2,2,6883,0,34.9631,198.9809,-47270.45,3015.1
1165,8849,6932,1917,28.3618,33.5278,5.166,30.5516,1.1408,0.2987,-0.5997,9,83,21,1045,11.1938,12.001,8.2749,0,0,43,111,810,43,159,724,36,6907,2.77917,0.12126,97.0779,35.24229039,6765,0,0,0,11.1789,11.9999,8.2102,6,2,0,0,3,46,126,788,41,175,710,37,6899,0,122.0368,120.6442,-47882.322,3176.408
1166,8894,6926,1968,25.9312,36.5331,10.6018,30.8636,2.8403,0.2395,-1.0029,96,1604,145,78,11.2649,12.0013,8.6733,0,0,0,22,240,99,1605,2,1,6915,2.78047,0.11973,97.0096,35.37899529,6746,0,0,0,11.264,12.001,8.6702,0,0,0,0,0,1,25,237,98,1605,2,3,6913,0,32.9999,214.8769,-48215.384,3102.996
1167,9101,7081,2020,27.5708,36.4288,8.858,30.8998,1.6376,1.0789,1.1179,15,1,298,58,11.157,11.9799,8.2723,0,0,65,615,175,91,496,85,644,6916,2.77917,0.12269,96.9989,35.24401933,6777,2,0,0,11.1392,11.9787,8.1965,3,2,3,6,3,76,608,167,101,479,95,636,6908,0,105.241,142.7831,-49196.452,3316.318
1168,9139,6562,2577,20.3025,56.475,36.1725,33.9541,8.315,0.5257,-0.4059,2,1982,138,22,11.0822,12.0035,8.7361,0,2,20,161,54,34,2275,27,11,6525,2.7781,0.12211,96.9572,35.34245278,6420,1,0,0,11.0734,12.0023,8.7082,1,3,1,2,6,18,165,44,42,2271,21,11,6531,0,29.0508,286.8303,-49136.168,3595.862
1169,9224,7106,2118,25.9416,44.3975,18.4559,31.6563,3.8651,0.8374,0.1957,0,1846,264,0,11.2522,12.001,8.7398,0,6,0,0,262,2,1843,5,0,7099,2.78042,0.11989,97.0719,35.31812467,6979,0,0,0,11.2522,12.001,8.7398,0,0,0,0,6,0,0,262,2,1843,5,0,7099,0,32.5479,224.6778,-49977.156,3245.324
1170,9281,7413,1868,25.516,36.7453,11.2293,31.6026,3.0399,-0.3518,-1.132,1280,224,0,138,11.1811,12,7.9315,0,0,52,8,196,1373,238,1,6,7401,2.779,0.11983,96.9816,35.27582545,7242,0,0,0,11.171,11.9987,7.8865,4,3,1,0,4,50,7,208,1357,234,2,11,7394,0,30.8996,194.571,-50244.256,3307.114
1171,9382,7384,1998,28.9307,34.601,5.6703,31.1859,1.1789,0.3887,-0.3942,3,72,6,1089,11.2066,12.0018,8.2678,0,3,46,95,885,12,164,783,13,7365,2.77976,0.12257,97.0186,35.2799299,7211,0,0,0,11.1914,11.9997,8.2042,7,1,0,4,5,46,102,867,25,168,767,21,7356,0,122.8649,115.7007,-50784.365,3349.775
1172,9730,7826,1904,27.2872,37.3095,10.0223,31.8862,2.0625,0.0599,-0.2194,853,728,0,230,11.259,12.0004,8.2117,0,0,0,24,286,859,733,2,3,7817,2.78089,0.1202,97.0328,35.29958249,7657,0,0,0,11.2584,12.0004,8.2085,0,0,0,0,0,0,24,290,857,731,2,3,7817,0,35.6908,183.52,-52799.312,3342.788
1173,9841,7808,2033,25.4968,42.6421,17.1453,32.616,3.9962,0.1704,-0.7954,1517,10,15,4,11.1381,12.0008,7.8249,0,2,110,44,23,1772,74,5,7,7794,2.77976,0.12252,96.957,35.21104871,7583,16,0,0,11.0983,11.9944,7.6567,13,10,6,4,21,113,14,87,1713,55,4,17,7776,0,20.3761,211.0466,-53185.168,3597.402
1174,9861,7437,2424,27.788,39.2186,11.4306,31.6803,2.245,0.8412,0.6772,0,126,1764,3,11.1938,11.9965,8.731,0,1,89,16,1107,40,126,79,1002,7391,2.77921,0.12155,97.1006,35.2364879,7237,0,0,0,11.1891,11.9964,8.7125,1,0,2,0,7,85,24,1098,36,130,78,999,7391,0,137.7995,137.5723,-53360.302,3537.668
1175,9941,7857,2084,29.4264,35.859,6.4326,31.8317,1.2229,0.47,-0.191,0,55,9,1210,11.22,12.0013,8.2745,0,0,52,98,927,15,148,829,19,7839,2.78078,0.1218,97.0412,35.25593996,7689,0,0,0,11.2099,12,8.2313,2,2,2,1,1,56,111,905,14,162,818,24,7829,0,121.365,113.4768,-53862.39,3497.18
1176,9946,7513,2433,27.6835,40.756,13.0725,31.7678,2.2529,0.7605,0.5979,0,78,1645,6,11.1864,11.994,8.6926,0,4,80,64,1061,90,84,107,1000,7441,2.7804,0.12144,97.0935,35.2502533,7314,0,0,0,11.1766,11.9931,8.6552,2,1,5,2,6,81,60,1070,74,88,109,999,7434,0,136.1713,137.5229,-53816.106,3572.314
1177,10095,7939,2156,27.0605,38.4932,11.4327,32.2738,3.0501,0.284,-0.9523,96,1782,156,72,11.2963,12.003,8.6939,0,0,0,24,249,99,1775,9,0,7915,2.78134,0.12085,97.0498,35.36833216,7784,0,0,0,11.2955,12.0029,8.6906,0,0,0,0,0,2,25,248,97,1775,9,1,7914,0,30.2945,208.9545,-54777.582,3470.568
1178,10425,8119,2306,27.1281,46.5646,19.4365,33.0277,4.0189,0.8419,0.2079,0,2024,276,0,11.2821,12.0016,8.7489,0,6,0,0,273,6,2018,3,5,8096,2.78044,0.12017,97.0577,35.37178778,7947,0,0,0,11.2817,12.0016,8.7472,0,0,0,1,5,0,2,271,7,2017,3,5,8096,0,29.9803,217.8139,-56535.85,3616.4
1179,10660,7783,2877,21.5736,59.5297,37.9561,35.9068,8.8517,0.5399,-0.3693,0,2240,160,4,11.1274,12.0022,8.7609,0,0,12,197,27,24,2595,15,15,7750,2.77855,0.1212,96.9507,35.40352341,7585,0,0,0,11.1156,11.9999,8.7233,3,3,2,5,3,21,186,23,27,2589,13,16,7744,0,24.8006,277.5358,-57450.205,4057.995
1180,10831,8584,2247,29.8159,38.8174,9.0015,32.8488,1.7697,1.0955,1.0574,5,24,99,79,11.194,11.9776,8.2003,0,5,107,660,126,128,666,103,648,8375,2.78079,0.12306,96.9954,35.33523141,8180,9,0,0,11.1615,11.9738,8.0583,12,5,6,3,13,130,631,136,151,613,118,648,8354,0,92.8786,138.5939,-58634.124,3860.746
1181,10943,8638,2305,29.4045,37.0992,7.6947,32.9911,1.7676,0.35,-0.5447,510,69,1100,4,11.2443,11.9963,8.426,0,0,21,211,601,719,82,28,680,8595,2.77949,0.12149,96.9989,35.34398533,8414,0,0,0,11.2381,11.9956,8.3991,4,0,0,0,0,27,210,603,711,82,33,675,8593,0,85.274,150.5858,-59348.709,3792.401
1182,11099,8848,2251,30.6911,36.4573,5.7662,33.0668,1.2212,0.404,-0.3675,12,73,23,1244,11.2491,12.0021,8.2892,0,1,68,100,955,56,158,883,33,8823,2.78095,0.12257,97.0467,35.32019421,8635,2,0,0,11.2324,12.0003,8.2137,8,4,3,2,4,64,109,944,56,172,863,31,8820,0,113.4463,113.7491,-60188.913,3852.317
1183,11266,8627,2639,29.0553,41.2883,12.233,33.1923,2.3445,0.8673,0.6886,0,178,1873,8,11.2322,11.9956,8.7366,0,0,80,40,1163,63,183,86,1074,8565,2.78,0.12235,97.1104,35.256089,8393,0,0,0,11.2185,11.9948,8.6809,5,2,3,3,4,81,51,1155,42,196,89,1061,8564,0,127.5748,134.8335,-61061.705,3943.115
1184,11394,8699,2695,29.0917,41.0319,11.9402,33.2873,2.3583,0.7186,0.3757,0,40,1909,9,11.2177,11.9939,8.7121,0,0,107,50,1198,94,44,113,1147,8635,2.7793,0.12111,97.0688,35.28351551,8484,0,0,0,11.2073,11.993,8.6712,5,1,3,1,4,106,52,1200,78,48,125,1135,8631,0,133.2205,131.6474,-61742.947,4000.433
1185,11396,9044,2352,28.2335,40.2734,12.0399,33.6743,3.2638,0.3149,-0.9096,96,1962,169,72,11.321,12.0009,8.7066,0,0,0,24,262,99,1962,5,1,9034,2.78065,0.11967,97.0818,35.34822356,8878,0,0,0,11.3201,12.0008,8.7028,0,0,0,0,0,1,27,260,98,1962,4,2,9033,0,28.1139,203.0887,-61908.808,3846.112
1186,11608,9416,2192,30.3673,38.0121,7.6448,33.7329,1.7098,0.2722,-0.6961,587,1278,48,179,11.3272,12.0004,8.4352,0,0,0,24,287,593,1287,1,3,9406,2.7821,0.12112,97.0071,35.36928116,9204,0,0,0,11.327,12.0004,8.4343,0,0,0,0,0,0,25,287,592,1287,1,3,9406,0,30.0131,181.5262,-63113.795,3864.365
1187,11634,9442,2192,27.3732,39.9375,12.5643,34.215,3.4008,-0.3154,-1.1621,1556,224,0,134,11.2353,12.0012,7.9366,0,0,59,13,190,1676,254,0,1,9429,2.78104,0.12128,96.9557,35.31075385,9242,0,0,0,11.2238,11.9998,7.8814,5,3,3,0,4,60,16,198,1658,246,1,9,9419,0,25.2278,185.8387,-63107.087,4021.093
1188,11695,9301,2394,30.6312,38.7918,8.1606,33.6939,1.7208,0.9823,0.6319,8,24,334,65,11.2241,11.9806,8.2849,0,0,63,745,189,87,648,85,772,9090,2.77956,0.12255,97.1068,35.21144123,8900,0,0,0,11.2091,11.9796,8.2155,3,3,2,3,11,65,750,171,107,622,100,756,9088,0,95.4999,133.8148,-63406.511,4073.639
1189,11718,9388,2330,31.2308,37.4844,6.2536,33.6883,1.2443,0.3989,-0.4114,1,97,6,1292,11.264,12.0006,8.2961,0,0,40,135,995,38,196,899,39,9358,2.781,0.12176,97.1126,35.25909133,9120,0,0,0,11.2523,11.9993,8.2425,5,2,0,4,4,44,142,974,35,215,887,41,9347,0,111.8511,110.8951,-63602.961,4009.899
1190,11726,9224,2502,28.1948,48.3386,20.1439,34.4096,4.1914,0.8379,0.1924,0,2206,288,0,11.3085,12.0003,8.7582,0,6,0,0,288,1,2205,2,3,9215,2.78084,0.11933,97.0476,35.4007872,9056,0,0,0,11.3085,12.0003,8.7582,0,0,0,0,6,0,0,288,1,2205,2,3,9215,0,28.087,210.9391,-63678.037,3980.983
1191,12194,9835,2359,27.4045,46.0732,18.6687,35.1458,4.336,0.1732,-0.7911,1794,11,17,22,11.1947,11.9995,7.8393,0,3,113,47,44,2060,80,6,13,9826,2.77997,0.1204,96.9544,35.3029336,9635,16,0,0,11.1612,11.996,7.6808,16,5,6,7,24,108,29,112,1999,42,9,38,9797,0,19.0166,197.6987,-66044.839,4314.541
1192,12341,9151,3190,22.6123,63.1527,40.5405,37.806,9.3061,0.5365,-0.3711,0,2515,169,7,11.1683,12.0032,8.7734,0,0,18,198,35,32,2873,23,14,9116,2.77889,0.12101,97.0271,35.32806201,8927,0,0,0,11.1623,12.0025,8.752,3,0,2,2,3,16,202,30,36,2866,20,15,9115,0,22.7841,266.7823,-66606.305,4601.265
1193,12431,10179,2252,29.3831,41.3198,11.9367,34.7494,2.4651,-0.1228,-0.3206,1159,725,0,259,11.3048,12,8.1625,0,0,11,2,334,1168,737,0,8,10163,2.78107,0.11905,97.1279,35.23665622,10006,0,0,0,11.3026,11.9997,8.1514,1,0,0,1,2,10,7,330,1165,736,0,11,10160,0,31.2702,171.6709,-67602.077,4124.793
1194,12703,10218,2485,31.6863,41.0468,9.3605,34.7189,1.8541,1.1315,1.1425,23,8,147,59,11.2392,11.9771,8.2052,0,0,62,878,85,83,753,95,777,9949,2.78062,0.12263,97.0692,35.27645123,9733,0,0,0,11.2243,11.9755,8.1352,2,1,6,3,12,72,865,76,110,723,100,772,9942,0,90.391,128.223,-68921.348,4374.962
1195,12984,10004,2980,30.3785,44.6503,14.2718,34.8581,2.4699,0.7702,0.5799,0,16,2229,4,11.2495,11.9967,8.7413,0,5,108,32,1395,49,17,128,1298,9932,2.78007,0.12197,97.1751,35.21250971,9755,0,0,0,11.2429,11.9962,8.7141,3,2,0,3,9,104,38,1385,46,25,135,1282,9933,0,132.8679,124.1538,-70419.903,4497.777
1196,13020,10510,2510,32.4127,38.8583,6.4456,34.9379,1.2798,0.4375,-0.3579,11,60,18,1436,11.2868,12.0012,8.2952,0,5,64,104,1088,57,161,1005,34,10482,2.78104,0.12285,97.1433,35.2464972,10250,0,0,0,11.2733,11.9998,8.2311,3,4,1,3,15,61,127,1056,63,169,988,40,10472,0,108.4955,107.4631,-70696.014,4429.386
1197,13131,10425,2706,29.3735,50.4253,21.0518,35.7909,4.3687,0.8397,0.193,0,2395,300,0,11.3352,12.0012,8.7694,0,4,2,0,296,7,2394,3,2,10409,2.78173,0.11966,97.0837,35.34904941,10219,0,0,0,11.3324,12.001,8.7568,0,2,0,2,3,0,14,284,8,2390,3,3,10409,0,25.7642,205.09,-71383.509,4382.361
1198,13233,10821,2412,31.6265,39.6344,8.0079,35.2713,1.8121,0.1135,-0.6902,586,1488,62,174,11.3598,12.0014,8.4813,0,0,0,22,297,592,1500,1,0,10806,2.78183,0.12013,97.1458,35.28424779,10594,0,0,0,11.3589,12.0013,8.4768,0,0,0,0,1,0,23,298,593,1496,1,1,10805,0,27.0048,177.1816,-72045.851,4308.559
1199,13723,11121,2602,32.3899,41.2439,8.854,35.6393,1.8814,1.0691,0.7769,23,44,75,108,11.2589,11.9776,8.1872,0,0,111,775,160,140,795,138,746,10834,2.78021,0.12294,97.0379,35.33187037,10571,0,0,0,11.233,11.9734,8.0684,14,7,6,3,6,112,769,156,180,741,149,749,10809,0,85.3867,126.2842,-74479.964,4701.746
1200,13804,11180,2624,30.4894,41.3851,10.8956,35.8417,2.9217,0.0223,-1.1596,214,2096,144,105,11.3684,12.0013,8.6719,0,0,0,23,286,220,2095,0,5,11155,2.7811,0.11951,97.1395,35.32398675,10966,0,0,0,11.3679,12.0013,8.6688,0,0,0,0,0,1,26,285,217,2095,0,5,11155,0,25.0762,187.8685,-75158.684,4490.396
1201,1758,1159,599,15.5059,19.4368,3.9309,17.3409,0.6895,-0.0258,-0.2407,15,107,50,20,10.5722,11.7852,8.2254,0,4,11,53,114,147,170,113,276,783,2.77514,0.15851,96.2353,34.52839026,382,126,0,3,7.1718,8.2977,4.9933,136,94,75,86,104,102,126,143,121,168,101,95,403,0,115.9739,263.1716,-9296.7238,846.9362
1202,1778,1169,609,15.6446,19.9113,4.2667,17.4247,0.7301,0.1836,0.1004,12,91,59,22,10.5377,11.7802,8.1527,4,5,15,57,114,149,156,117,283,805,2.77641,0.15984,96.2967,34.41527959,394,120,0,5,7.1924,8.3858,4.9015,161,88,69,76,98,94,136,144,122,160,114,107,402,2.5202,120.3398,258.9512,-9380.4675,878.5925
1203,4730,3454,1276,20.0722,29.2538,9.1816,24.5517,1.4714,-0.066,-0.0129,43,93,83,114,10.8774,11.9166,8.0643,3,22,66,164,215,248,282,212,334,3174,2.76362,0.11006,96.8239,35.04449584,2471,594,0,18,10.1844,11.4091,6.8691,54,35,41,42,59,140,192,316,290,263,206,224,2866,0.7105,110.6021,190.8894,-25483.677,1808.423
1204,7203,5367,1836,20.4977,35.8578,15.3601,28.5762,2.5002,-0.0096,-0.1304,54,120,125,173,10.9449,11.9251,8.0795,5,25,74,245,318,372,403,318,452,4973,2.76733,0.11106,96.8771,35.06328558,3928,877,0,27,10.3013,11.4943,6.8137,100,44,64,64,94,166,271,420,413,380,287,333,4564,0.9331,102.9562,180.8732,-38888.062,2673.248
1205,10703,8277,2426,23.6395,38.9978,15.3583,32.6546,2.4902,-0.3609,-0.2074,58,158,141,174,11.0487,11.9105,8.1084,6,36,114,301,416,484,521,476,762,7534,2.77034,0.11543,96.9904,34.99019159,5823,1384,0,46,10.2209,11.3043,6.5243,176,119,138,100,153,241,358,583,643,498,407,499,6776,0.628,90.7447,162.2311,-58017.514,3738.796
1206,14410,11721,2689,30.4278,40.7614,10.3336,36.0934,1.2588,-0.3372,0.9206,69,222,260,181,11.2371,11.9355,8.1926,4,21,115,380,437,499,559,480,921,10960,2.77029,0.10792,97.1317,35.0606896,8558,2064,0,66,10.7491,11.5143,7.4135,52,41,85,74,116,263,451,665,756,663,502,633,10094,0.311,74.0861,134.3345,-78798.593,4347.107
1207,15125,12369,2756,32.3943,40.6871,8.2928,36.6664,0.942,0.0775,0.4778,60,234,310,253,11.2792,11.9491,8.2729,0,17,94,410,466,465,538,471,929,11710,2.77078,0.10558,97.1151,35.08568728,9137,2240,0,74,10.8171,11.5275,7.6284,34,21,96,56,117,228,517,691,802,615,483,688,10770,0,73.1021,131.0208,-82878.038,4393.212
1208,15394,12614,2780,34.0383,40.6773,6.639,36.8838,0.839,0.2822,0.2664,76,273,310,267,11.2927,11.9521,8.3007,0,15,77,428,454,477,557,457,924,11979,2.77083,0.10519,97.1354,35.11058625,9342,2307,0,75,10.831,11.5345,7.6388,28,32,97,64,119,211,510,715,798,644,466,652,11048,0,70.8786,131.2783,-84402.04,4421.34
1209,15546,12745,2801,34.7999,41.2863,6.4864,37.0121,0.8443,0.4044,0.7418,78,273,297,265,11.2941,11.9518,8.3013,0,8,84,440,463,451,577,453,947,12102,2.77122,0.10447,97.0907,35.17250735,9458,2318,0,75,10.8396,11.5358,7.6715,26,29,86,68,123,219,524,722,776,648,452,718,11151,0,71.6989,129.9947,-85269.822,4430.598
1210,15616,12802,2814,34.922,40.9017,5.9797,37.0648,0.8227,0.3639,0.5663,75,274,308,252,11.2992,11.9546,8.3173,0,4,88,443,466,441,578,455,937,12167,2.77146,0.1061,97.1398,35.0926667,9485,2323,0,69,10.8339,11.5308,7.6635,30,32,92,68,119,232,512,723,790,643,462,704,11195,0,71.8079,129.6989,-85631.936,4472.384
1211,1663,1083,580,15.1541,19.0511,3.897,17.0329,0.6967,-0.0382,-0.0221,8,123,54,7,10.4762,11.6907,8.2086,0,3,11,42,113,164,175,97,327,651,2.77899,0.17113,96.1761,34.3077322,253,98,0,1,5.9327,6.819,4.2776,219,138,114,100,111,101,117,114,110,141,55,65,277,0,113.8419,274.1637,-8763.2275,832.2825
1212,1672,1090,582,15.1903,20.4019,5.2117,17.064,0.7045,0.2727,0.7001,6,103,56,16,10.4844,11.6972,8.2131,2,3,4,54,101,169,170,113,334,619,2.77818,0.17121,96.1384,34.33787188,262,95,0,0,5.994,6.9835,4.1409,220,142,105,101,105,103,110,123,110,139,61,67,285,1.34,108.5392,278.0479,-8805.756,841.684
1213,4306,3074,1232,17.3823,31.6161,14.2338,23.8331,1.986,0.2877,0.8647,45,89,96,75,10.7887,11.8686,8.0942,2,15,62,160,217,253,245,228,435,2650,2.76466,0.11871,96.7615,34.93027652,1989,532,0,17,9.9034,11.0995,6.9188,77,61,66,44,68,123,186,260,249,293,222,248,2398,0.5203,118.1108,201.6209,-23108.442,1737.178
1214,6596,4780,1816,20.4853,35.1955,14.7102,27.7723,2.92,0.1516,-0.5301,44,161,132,147,10.8596,11.9019,8.1162,2,22,82,241,285,355,444,319,506,4308,2.76612,0.11433,96.8156,35.00343407,3333,835,0,13,10.1844,11.4393,6.8811,141,68,55,41,73,168,259,304,366,451,323,331,4005,0.6793,106.996,200.5751,-35494.004,2564.916
1215,9794,7374,2420,21.8075,38.4246,16.617,31.6854,3.0389,-0.4202,-0.2003,87,161,147,170,10.9592,11.9047,8.0781,5,32,134,311,385,489,551,448,698,6703,2.76853,0.11267,96.9163,35.06602764,5265,1275,0,14,10.5107,11.6154,7.1446,103,49,44,43,91,220,372,488,474,596,428,507,6376,0.5719,98.595,177.5168,-52954.187,3557.193
1216,13808,10905,2903,22.0817,42.533,20.4513,35.4409,2.4809,-1.2653,3.4272,70,249,208,268,11.1341,11.9199,8.1826,1,30,142,365,503,493,673,587,902,10053,2.76988,0.10887,97.0501,35.18571855,8360,1512,0,0,10.8773,11.7314,7.669,70,23,19,36,72,209,425,584,523,786,616,717,9715,0.0811,84.2932,151.0625,-75223.813,4448.347
1217,14613,11765,2848,23.1601,42.9157,19.7556,36.2181,1.8932,-1.3752,6.0379,74,268,256,232,11.2033,11.9247,8.2233,1,18,137,387,475,470,646,573,925,10925,2.77114,0.10734,97.1574,35.16007431,9274,1475,0,0,10.9789,11.7448,7.8146,43,23,26,32,57,204,431,576,507,775,590,736,10599,0.0767,77.8865,140.0577,-79856.473,4460.537
1218,15176,12332,2844,25.6941,42.7373,17.0432,36.7017,1.4354,-0.7736,6.3531,75,282,272,257,11.258,11.9489,8.2623,1,19,129,382,487,430,622,540,854,11662,2.77017,0.10377,97.227,35.22408652,10205,1325,0,0,11.0923,11.8124,7.9694,19,13,19,19,50,195,427,564,485,716,567,687,11403,0.0738,75.0709,134.5666,-83150.395,4415.125
1219,15392,12577,2815,32.9586,42.0199,9.0613,36.9135,1.1724,0.4886,1.0148,95,263,268,297,11.274,11.9487,8.2597,0,11,120,403,486,438,593,530,854,11911,2.7701,0.1033,97.1794,35.26351111,10437,1350,0,0,11.1047,11.8063,7.9702,31,17,15,18,49,179,434,583,465,699,556,682,11658,0,74.2357,130.4948,-84400.557,4411.283
1220,15600,12726,2874,33.3502,46.0605,12.7103,37.1065,1.3231,1.5866,6.1959,93,287,269,294,11.276,11.9515,8.285,0,14,100,426,493,451,584,551,844,12097,2.77073,0.10406,97.2471,35.20678971,10608,1359,0,0,11.0859,11.8002,7.9231,55,20,24,22,43,162,461,576,502,674,553,685,11820,0,74.1794,131.9145,-85540.224,4471.776
1221,1548,992,556,14.3499,19.356,5.0061,16.6274,0.7469,-0.0305,0.0025,1,57,51,3,10.3824,11.5806,8.2446,1,1,7,55,100,157,134,150,373,479,2.78469,0.18421,95.9428,33.98504565,84,55,0,7,3.3398,3.8417,2.4442,421,263,177,100,106,81,86,72,64,55,25,29,69,0.7237,117.9572,280.7816,-8113.4317,818.5283
1222,1552,995,557,14.4516,18.7216,4.2701,16.6267,0.7204,-0.1299,-0.0758,3,73,60,6,10.4137,11.6221,8.2549,0,2,6,52,91,160,161,122,371,491,2.7826,0.18066,95.9098,34.09610629,85,69,0,4,3.9124,4.4804,2.8977,348,242,135,128,111,84,98,108,70,71,37,41,79,0,108.9916,290.8849,-8140.9106,814.1294
